Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,23.30068016052246,30.950000762939453,31.100000381469727,30.59000015258789,30.6200008392334,38409100
2010-01-05,23.308210372924805,30.959999084472656,31.100000381469727,30.639999389648438,30.850000381469727,49749600
2010-01-06,23.165172576904297,30.770000457763672,31.079999923706055,30.520000457763672,30.8799991607666,58182400
2010-01-07,22.92424964904785,30.450000762939453,30.700000762939453,30.190000534057617,30.6299991607666,50559700
2010-01-08,23.082351684570312,30.65999984741211,30.8799991607666,30.239999771118164,30.280000686645508,51197400
2010-01-11,22.788747787475586,30.270000457763672,30.760000228881836,30.1200008392334,30.709999084472656,68754700
2010-01-12,22.638168334960938,30.06999969482422,30.399999618530273,29.90999984741211,30.149999618530273,65912100
2010-01-13,22.848970413208008,30.350000381469727,30.520000457763672,30.010000228881836,30.260000228881836,51863500
2010-01-14,23.308210372924805,30.959999084472656,31.100000381469727,30.260000228881836,30.309999465942383,63228100
2010-01-15,23.23291778564453,30.860000610351562,31.239999771118164,30.709999084472656,31.079999923706055,79913200
2010-01-19,23.41360855102539,31.100000381469727,31.239999771118164,30.68000030517578,30.75,46575700
2010-01-20,23.0296573638916,30.59000015258789,30.940000534057617,30.309999465942383,30.809999465942383,54849500
2010-01-21,22.59300422668457,30.010000228881836,30.719999313354492,30.0,30.610000610351562,73086700
2010-01-22,21.802507400512695,28.959999084472656,30.200000762939453,28.84000015258789,30.0,102004600
2010-01-25,22.073530197143555,29.31999969482422,29.65999984741211,29.100000381469727,29.239999771118164,63373000
2010-01-26,22.209049224853516,29.5,29.850000381469727,29.09000015258789,29.200000762939453,66639900
2010-01-27,22.3370418548584,29.670000076293945,29.81999969482422,29.020000457763672,29.350000381469727,63949500
2010-01-28,21.95307731628418,29.15999984741211,29.8700008392334,28.889999389648438,29.84000015258789,117513700
2010-01-29,21.215286254882812,28.18000030517578,29.920000076293945,27.65999984741211,29.899999618530273,193888500
2010-02-01,21.388439178466797,28.40999984741211,28.479999542236328,27.920000076293945,28.389999389648438,85931100
2010-02-02,21.42608642578125,28.459999084472656,28.5,28.139999389648438,28.3700008392334,54413700
2010-02-03,21.55406379699707,28.6299991607666,28.790000915527344,28.1200008392334,28.260000228881836,61397900
2010-02-04,20.959320068359375,27.84000015258789,28.5,27.809999465942383,28.3799991607666,77850000
2010-02-05,21.09483528137207,28.020000457763672,28.280000686645508,27.56999969482422,28.0,80960100
2010-02-08,20.868986129760742,27.719999313354492,28.079999923706055,27.56999969482422,28.010000228881836,52820600
2010-02-09,21.08730697631836,28.010000228881836,28.34000015258789,27.75,27.969999313354492,59195800
2010-02-10,21.072248458862305,27.989999771118164,28.239999771118164,27.84000015258789,28.030000686645508,48591300
2010-02-11,21.170120239257812,28.1200008392334,28.399999618530273,27.700000762939453,27.93000030517578,65993700
2010-02-12,21.027080535888672,27.93000030517578,28.059999465942383,27.579999923706055,27.809999465942383,81117200
2010-02-16,21.443082809448242,28.350000381469727,28.3700008392334,28.020000457763672,28.1299991607666,51935600
2010-02-17,21.624603271484375,28.59000015258789,28.649999618530273,28.360000610351562,28.530000686645508,45882900
2010-02-18,21.912025451660156,28.969999313354492,29.030000686645508,28.510000228881836,28.59000015258789,42856500
2010-02-19,21.76074981689453,28.770000457763672,28.920000076293945,28.690000534057617,28.790000915527344,44451800
2010-02-22,21.73050308227539,28.729999542236328,28.940000534057617,28.649999618530273,28.84000015258789,36707100
2010-02-23,21.427955627441406,28.329999923706055,28.829999923706055,28.09000015258789,28.68000030517578,52266200
2010-02-24,21.654861450195312,28.6299991607666,28.790000915527344,28.3799991607666,28.520000457763672,43165900
2010-02-25,21.632165908813477,28.600000381469727,28.649999618530273,28.020000457763672,28.270000457763672,48735300
2010-02-26,21.685115814208984,28.670000076293945,28.850000381469727,28.510000228881836,28.649999618530273,40370600
2010-03-01,21.94985008239746,29.020000457763672,29.049999237060547,28.530000686645508,28.770000457763672,43805400
2010-03-02,21.526275634765625,28.459999084472656,29.299999237060547,28.239999771118164,29.079999923706055,93123900
2010-03-03,21.526275634765625,28.459999084472656,28.610000610351562,28.350000381469727,28.510000228881836,48442100
2010-03-04,21.654861450195312,28.6299991607666,28.649999618530273,28.270000457763672,28.459999084472656,42890600
2010-03-05,21.624603271484375,28.59000015258789,28.68000030517578,28.420000076293945,28.65999984741211,56001800
2010-03-08,21.654861450195312,28.6299991607666,28.93000030517578,28.5,28.520000457763672,39414500
2010-03-09,21.783449172973633,28.799999237060547,29.110000610351562,28.549999237060547,28.559999465942383,50271600
